"mean","upper_CI","lower_CI","date"
4.0362865813504,4.03710633975785,4.03546682294295,2020-07-13
4.03626642838269,4.03708822247906,4.03544463428632,2020-07-20
4.03625939086517,4.03703058090419,4.03548820082616,2020-07-27
