"mean","upper_CI","lower_CI","date"
7.22602733395022,7.22696255324401,7.22509211465643,2018-12-22
7.22603178128452,7.22697880513031,7.22508475743872,2018-12-29
7.22603728083664,7.22694038203234,7.22513417964095,2019-01-05
