"mean","upper_CI","lower_CI","date"
6.34888508348644,6.34989835027675,6.34787181669613,2018-11-06
6.34888405285558,6.34987780157339,6.34789030413776,2018-11-13
6.34886431652743,6.34993109385495,6.34779753919992,2018-11-20
