"mean","upper_CI","lower_CI","date"
13.2895747096322,13.2903620149007,13.2887874043637,2020-03-03
13.2895641804622,13.2903446713136,13.2887836896108,2020-03-10
13.2895513123127,13.2903893286835,13.2887132959419,2020-03-17
