"mean","upper_CI","lower_CI","date"
16.3038104731265,16.3046119969148,16.3030089493382,2020-04-20
16.3037903644083,16.3045581429841,16.3030225858324,2020-04-27
16.3038224051389,16.3045795982565,16.3030652120213,2020-05-04
