"mean","upper_CI","lower_CI","date"
4.54249908330895,4.54328902205659,4.54170914456131,2020-07-03
4.54247305713795,4.54320478225448,4.54174133202142,2020-07-10
4.54245404523988,4.54324543052813,4.54166265995163,2020-07-17
