"mean","upper_CI","lower_CI","date"
18.4312812645948,18.4320799247753,18.4304826044142,2020-04-02
18.4312652890092,18.4320527581229,18.4304778198955,2020-04-09
18.4312930239869,18.4321225610768,18.4304634868969,2020-04-16
