"mean","upper_CI","lower_CI","date"
6.09709469089885,6.09786768875123,6.09632169304647,2020-08-07
6.09707138419575,6.09783777676018,6.09630499163133,2020-08-14
6.09711781588963,6.09789484094806,6.09634079083119,2020-08-21
