"mean","upper_CI","lower_CI","date"
8.23996510122139,8.24115548662357,8.23877471581921,2018-09-14
8.23995212958537,8.24113353453453,8.23877072463621,2018-09-21
8.23992460395965,8.24105303081382,8.23879617710549,2018-09-28
