"mean","upper_CI","lower_CI","date"
8.56990726896642,8.57095489492032,8.56885964301252,2018-09-21
8.56995063157871,8.5710625130804,8.56883875007701,2018-09-28
8.5698957587653,8.57100710092783,8.56878441660278,2018-10-05
