"mean","upper_CI","lower_CI","date"
6.06932608486686,6.07014058458503,6.06851158514869,2020-06-14
6.06932623195523,6.07011803464979,6.06853442926067,2020-06-21
6.06933492977874,6.070095057075,6.06857480248248,2020-06-28
