"mean","upper_CI","lower_CI","date"
10.2402642878466,10.2410915483991,10.239437027294,2020-02-17
10.240248599357,10.2410613837744,10.2394358149396,2020-02-24
10.2402844462908,10.2410917857521,10.2394771068294,2020-03-02
