"mean","upper_CI","lower_CI","date"
7.84070327793287,7.84188199687904,7.8395245589867,2018-09-01
7.84070244576198,7.8419183489519,7.83948654257207,2018-09-08
7.84069310350625,7.84191139536149,7.83947481165101,2018-09-15
