"mean","upper_CI","lower_CI","date"
7.33601647199073,7.33689358896981,7.33513935501166,2020-01-23
7.33600268503257,7.33688219814974,7.33512317191539,2020-01-30
7.33598122543042,7.33682729969471,7.33513515116614,2020-02-06
