"mean","upper_CI","lower_CI","date"
4.70881614552953,4.70964183122271,4.70799045983636,2019-06-21
4.70879419921873,4.70958830713838,4.70800009129909,2019-06-28
4.7087998475599,4.70967247568323,4.70792721943657,2019-07-05
