"mean","upper_CI","lower_CI","date"
10.8271720336244,10.8280156845137,10.826328382735,2019-02-23
10.8271927160894,10.8280074034112,10.8263780287676,2019-03-02
10.8271690608945,10.8280094058063,10.8263287159826,2019-03-09
