"mean","upper_CI","lower_CI","date"
7.30832460231655,7.30941935933382,7.30722984529927,2018-12-02
7.30830151748622,7.30925510062953,7.3073479343429,2018-12-09
7.30827323014266,7.30922316146053,7.3073232988248,2018-12-16
