"mean","upper_CI","lower_CI","date"
2.72898786166918,2.72984520625843,2.72813051707992,2019-05-29
2.72902076023401,2.72989084441172,2.7281506760563,2019-06-05
2.72900307763562,2.729793962109,2.72821219316224,2019-06-12
