"mean","upper_CI","lower_CI","date"
9.0740621150427,9.07486552764699,9.07325870243841,2020-02-08
9.07404221091878,9.07477882191845,9.07330559991911,2020-02-15
9.07403430433375,9.07485524436073,9.07321336430676,2020-02-22
