"mean","upper_CI","lower_CI","date"
2.85117053837339,2.85207308226361,2.85026799448317,2019-05-22
2.85119591208019,2.8520458240053,2.85034600015508,2019-05-29
2.85120104871348,2.85202083734734,2.85038126007963,2019-06-05
