"mean","upper_CI","lower_CI","date"
4.82236189085905,4.82333374818943,4.82139003352867,2019-08-30
4.82239230121696,4.82333669935655,4.82144790307736,2019-09-06
4.82237622813584,4.82342829121008,4.82132416506159,2019-09-13
