"mean","upper_CI","lower_CI","date"
7.25324465624893,7.25407829667429,7.25241101582356,2020-05-24
7.25322682080899,7.25401572010079,7.2524379215172,2020-05-31
7.25325358617985,7.25407006029108,7.25243711206861,2020-06-07
