"mean","upper_CI","lower_CI","date"
5.99115347753027,5.99237285892691,5.98993409613362,2018-08-17
5.99108038231352,5.99239530813106,5.98976545649599,2018-08-24
5.99119215778371,5.99236211002806,5.99002220553935,2018-08-31
