"mean","upper_CI","lower_CI","date"
11.8953860966198,11.896191366974,11.8945808262655,2020-03-20
11.8953979660469,11.8961699146123,11.8946260174814,2020-03-27
11.8954198595408,11.8961931931649,11.8946465259167,2020-04-03
