"mean","upper_CI","lower_CI","date"
11.2131927309984,11.2141536862116,11.2122317757853,2019-08-19
11.2132209812872,11.2141208179734,11.2123211446009,2019-08-26
11.2132555366934,11.2142149388671,11.2122961345198,2019-09-02
