"mean","upper_CI","lower_CI","date"
14.5426249329376,14.5434224055214,14.5418274603539,2020-03-15
14.5425895196023,14.5433673099479,14.5418117292567,2020-03-22
14.5426022411206,14.5433578866754,14.5418465955658,2020-03-29
