"mean","upper_CI","lower_CI","date"
7.59900522603753,7.59984387595725,7.5981665761178,2020-05-21
7.59903392801117,7.59986036309608,7.59820749292626,2020-05-28
7.59901760957762,7.59978514469377,7.59825007446147,2020-06-04
