"mean","upper_CI","lower_CI","date"
5.71742022717268,5.71819492348794,5.71664553085742,2020-06-24
5.71747532439303,5.71822386665638,5.71672678212968,2020-07-01
5.71747307787925,5.71820618723574,5.71673996852275,2020-07-08
