"mean","upper_CI","lower_CI","date"
2.33368570373193,2.33453617385181,2.33283523361204,2019-10-01
2.3337003657202,2.33462557454058,2.33277515689981,2019-10-08
2.33371031606415,2.33458879940987,2.33283183271844,2019-10-15
