"mean","upper_CI","lower_CI","date"
4.61125750078668,4.61198793521064,4.61052706636271,2020-07-04
4.61127716097314,4.61204013305509,4.61051418889119,2020-07-11
4.61126591177742,4.61204301709954,4.6104888064553,2020-07-18
