"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-10-28,5.280481217256,4.47142042129697,3.48130550764541,13.6496862405907,0.410119922684942,19.8613393159266,0.0331997158537928,0.338339042346809,7.52928571428571,2019-10-14,"2",1.17204813141348,0.542740046040731,-1.94693716172782,-0.00152567211379659,0.557058535483907
