"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-24,7.37756089909837,7.09934471796172,3.6362072464692,15.7969312287165,1.65165677406499,27.3103782174451,0.538037409781687,0.260458839233368,6.11500000704225,2018-10-10,"2",1.98759933866348,0.317798013292429,-3.11751805265186,-0.0031465114638744,0.48074141433695
