"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-20,4.70910520654679,4.21522247299586,2.89277442533312,11.6893511275504,0.494560247851318,14.6759313271564,0.0704711870108651,0.267443957931683,5.69590278472222,2019-06-06,"2",1.79144191722032,0.327711370762931,-3.08856993534458,-0.00247653393501981,0.466920669718293
