"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-17,5.12983824983629,4.67505368379664,2.884406947249,11.9200125630993,0.793506610849219,18.6284557441417,0.132129252347938,0.237287185380422,20.4212676056338,2019-07-03,"2",1.75666450148402,0.339308429205559,-2.84533425207153,-0.0024808566327591,0.461225082732531
