"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-24,5.59458451540959,5.15372564898179,3.19006127895717,13.0995719388917,0.830154851420607,18.0193527301297,0.0405724585767206,0.265012604084113,48.0683098591549,2019-07-10,"2",1.82608164043347,0.308543612460651,-3.1411443402699,-0.00248396444204992,0.458729846124985
