"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-27,9.20222347182284,8.80119611899903,3.73864796466735,17.306717740834,3.19179298704239,24.4124674329517,0.787506483351269,0.202496478921082,9.06244754545455,2019-01-13,"2",1.67461116677328,0.372765786996588,-2.78825421227086,-0.00236249666207228,0.465106636045656
