"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-17,7.50919602832032,7.05167510737752,4.12343946465297,16.4981741267525,1.50970317140402,28.8521202784029,1.09262076173529,0.289083952338112,3.10160839160839,2018-10-03,"2",2.03782682990325,0.30871413894833,-3.19990261090633,-0.00325131905044567,0.482879339666804
