"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-03,9.95671302334431,9.38579537705791,4.2944260077791,19.4538730078933,3.08031684850976,26.5318352681438,2.07175055833766,0.253428499908829,24.7992361111111,2019-07-20,"2",1.7616235778824,0.331575331924691,-2.91445441972651,-0.0024269809418133,0.455779770134838
