"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-26,6.58243843948299,6.00073912134137,3.28480691223372,13.9971824009292,1.51569206134832,19.8524221041798,0.214438566196228,0.22705193925622,4.84865247517731,2018-10-12,"2",2.00591974416189,0.298854010890092,-2.91956518549683,-0.00312898366891644,0.475165341920013
