"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
7,6.74151519651651,6.67797242794499,4.61390624878645,2.60089062819126,0.286573712463396,0.117863434332093,0.383336501265107,0.421655689632864,18.5365344842764,22.6154890284535,NA,NA
14,8.14662978715499,6.9831440001959,5.89429184973559,2.7454190692585,0.103207368745864,0.0457213894899941,0.267958695290755,0.327307032452498,21.4029225618121,23.6519892389403,NA,NA
