"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-09,3.62751929329745,3.41428269591862,0.673646730124413,5.01643634874562,2.41431559958987,4.91396290709773,2.69465354487719,0.0169915249572638,3.60166666666667,2019-06-02,"1",1.23000761671751,0.535934196896412,-2.35777650237933,-0.0016398141202949,0.416329589796895
2019-06-16,3.39923982289929,3.31035273761867,0.609168002539826,4.60898554019,2.3328868709177,5.17244787366454,2.69957653261645,0.0138661153955828,3.16755244755245,2019-06-02,"2",1.23000761671751,0.535934196896412,-2.35777650237933,-0.0016398141202949,0.416329589796895
