"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-02-04,8.03671848230328,7.79133002461729,0.484021114049907,9.00069145530611,7.11393001128886,8.98638151712789,7.2828938644247,0.00398255139197436,8.72694445833333,2019-01-28,"1",1.19735493599908,0.546375022178976,-2.20928911581007,-0.00157310861988364,0.418281180284454
2019-02-11,7.71218374424518,7.61006064753514,0.676072271111585,9.07734397373424,6.43152027351732,8.95990808575388,6.48804508365037,0.00817085719080611,9.01076393055556,2019-01-28,"2",1.19735493599908,0.546375022178976,-2.20928911581007,-0.00157310861988364,0.418281180284454
