"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-29,4.87503924608852,4.49122666461911,0.683526575704747,6.22279800185146,3.65392188860907,6.9369771052256,4.25103018878474,0.012246254116595,NA,2018-09-22,"1",1.43472462071416,0.507978318354018,-2.63824304964834,-0.00213780586579943,0.421497299293752
2018-10-06,5.41215213306854,5.26418597880381,0.767914767933731,6.96591626038467,4.0094378940729,7.18891486662536,4.4389889322074,0.0146065610592454,6.65576388194444,2018-09-22,"2",1.43472462071416,0.507978318354018,-2.63824304964834,-0.00213780586579943,0.421497299293752
