"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",9.37997070619579,11.9189445204164,5.83614763467632,4.62319429803399
"NSE",-0.183446068826822,-0.262556457506977,-3.14981946926537,-1.7797710898117
"KGE",0.182363943481387,0.371086585749918,-0.11353724673099,-0.237488428471337
"bias",3.60423344214989,0.0958441317352134,4.69600719329734,1.18025646217624
"bias_sd",0.76401781704122,1.00385647151201,1.48887431362307,2.18359346374287
"R2_1_1",NA,-0.262556457506977,NA,-1.7797710898117
"coefficient of determination",0.146266969646337,0.137785725295525,0.365070175958154,0.526709657351796
"corr_p",NA,0.371194996323395,NA,0.725747654044983
