"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",2.58759729580066,3.11048126909784,1.44153309811886,1.22333423662115
"NSE",0.907011593926699,0.914013476225931,0.746913932557645,0.805367660642279
"KGE",0.930281951429687,0.953673260752466,0.860113506007118,0.895804627601663
"bias",0.334599404157238,0.153127539110766,0.421537220658807,0.190492982781979
"bias_sd",0.974349893290821,1.00154203831825,1.01870729495023,1.03241732740523
"R2_1_1",0.907011593926699,0.914013476225931,0.746913932557645,0.805367660642279
"coefficient of determination",0.909004606279387,0.916190022637347,0.786014638458728,0.825434087183777
"corr_p",0.953417330595258,0.957178156163912,0.886574666037062,0.90853403193484
