"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",1.56398333689835,1.79955028127596,1.00607367346796,0.878252289307132
"NSE",0.96603994221489,0.971219178726084,0.877523472207977,0.899685589984829
"KGE",0.982886622254215,0.975706270546372,0.938658494976715,0.937485444076977
"bias",0.00945758396959722,0.170980990007695,0.025650835260741,0.18981328934968
"bias_sd",0.99853794250919,1.00072571839425,1.00089337301666,1.01672996240725
"R2_1_1",0.96603994221489,0.971219178726084,0.877523472207977,0.899685589984829
"coefficient of determination",0.966282711125755,0.971703266740045,0.881451652808044,0.908418817579735
"corr_p",0.982996801177784,0.985750103596264,0.938856566685265,0.953110076318436
