"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",9.72311822088715,12.3177165822593,6.3435652094144,5.35643903653623
"NSE",-0.267422136846938,-0.348452414972036,-3.89685174391126,-2.7314452609723
"KGE",0.11984969488974,0.327938176794376,-0.235221440503056,-0.514010148436212
"bias",3.93570623749248,0.113065072718067,5.18069662540981,1.4734839709416
"bias_sd",0.74733587221925,1.00332783408179,1.58136352885975,2.46109073847303
"R2_1_1",NA,-0.348452414972036,NA,-2.7314452609723
"coefficient of determination",0.116162140191761,0.107631369083516,0.371895264559518,0.537268569246479
"corr_p",NA,0.328072201022147,NA,0.732986063473569
