"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",8.52939854210546,10.8430471665473,4.91191289341476,3.64560002151563
"NSE",0.0151179012395415,-0.0449076405999738,-1.93139679940743,-0.728473710597773
"KGE",0.323895485664887,0.479996824738167,0.101886365477399,0.169988100100782
"bias",2.9393665378515,0.0527141367355667,3.75721190226948,0.703359750980903
"bias_sd",0.799729937554976,1.00477774461815,1.33520513400927,1.75685394993842
"R2_1_1",NA,-0.0449076405999738,NA,-0.728473710597773
"coefficient of determination",0.236697126714911,0.230451948412167,0.355863185313458,0.475292637273211
"corr_p",NA,0.480054109879467,NA,0.689414706307612
