"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",5.33023637407026,6.65425899334091,2.6402161529487,1.89536909374325
"NSE",0.609119628341407,0.60647293053718,0.148582127481698,0.532789782876072
"KGE",0.719229319660759,0.803852726581009,0.600369955663676,0.772774218118899
"bias",1.30703901354648,0.073151470935311,1.5767250121259,0.129137054523276
"bias_sd",0.902773990340545,1.00412319719439,1.05027765574893,1.05860767411386
"R2_1_1",NA,0.60647293053718,NA,0.532789782876072
"coefficient of determination",0.643611313101808,0.646539139167622,0.550150587271444,0.611484423102172
"corr_p",NA,0.804076575437701,NA,0.781974694668678
