"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",8.03038777018886,10.1740937644332,4.4273149458414,3.11132088008168
"NSE",0.124208246758817,0.0800447916270719,-1.37612243570081,-0.258967007962641
"KGE",0.400465214111468,0.542213501511104,0.212790090047337,0.386294112766897
"bias",2.61172219515508,0.048881982476782,3.28703341960693,0.501466164121856
"bias_sd",0.820744882731286,1.00486982981097,1.24223127994227,1.516219457981
"R2_1_1",NA,0.0800447916270719,NA,-0.258967007962641
"coefficient of determination",0.297690904468325,0.294061003823482,0.361989956907341,0.46716637855601
"corr_p",NA,0.542273919549412,NA,0.683495704855568
