"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",8.97999335041372,11.4266140589707,5.32394498879138,3.98674567817351
"NSE",-0.0882209549282034,-0.160406971003971,-2.45234804513368,-1.06710152040266
"KGE",0.251015067359729,0.422260617869229,0.00695343600120246,0.00807320126499333
"bias",3.26994854241809,0.0743498554478252,4.21567141390177,0.916942264638801
"bias_sd",0.781405354404641,1.00434461173829,1.39740254357632,1.9336445993003
"R2_1_1",NA,-0.160406971003971,NA,-1.06710152040266
"coefficient of determination",0.186344335337991,0.178371264916194,0.369518173749436,0.517201401218269
"corr_p",NA,0.422340224127651,NA,0.719167158050386
