"","forecast","null","forecast_nonbloom","null_nonbloom"
"RMSE",6.09660581651406,7.64074696444714,3.07814197511554,2.09399813838471
"NSE",0.490285402854986,0.481143996558461,-0.154691580831266,0.429734202819439
"KGE",0.641771509061442,0.741682921722869,0.505081029620755,0.725540871330757
"bias",1.62416267663481,0.054489722364174,1.97326591435657,0.157766820141841
"bias_sd",0.881035322806586,1.00466704358892,1.07500645969446,1.10541707983588
"R2_1_1",NA,0.481143996558461,NA,0.429734202819439
"coefficient of determination",0.547913854318093,0.550268884343509,0.474011594477446,0.560325959969202
"corr_p",NA,0.741801108346104,NA,0.748549236836965
