"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-30,7.60584063335124,7.5979387854798,0.408754507701583,8.42395957203374,6.81920413613282,8.81662640417353,6.05228502149718,0.00304435977180848,9.83583330555556,2019-01-23,"1",1.30725477099498,0.505012907500622,-2.31950466646669,-0.00161454380305248,0.420357209356687
2019-02-06,8.2934067705853,8.2907428148548,0.21581091876426,8.72074132930244,7.87410143193101,8.92135698600237,7.45117763524256,0.000776427539339061,8.66993057638889,2019-01-23,"2",1.30725477099498,0.505012907500622,-2.31950466646669,-0.00161454380305248,0.420357209356687
