"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-20,5.95717655138672,6.00982427319926,0.588154882661952,7.16755615519272,4.83217459887351,7.82096545404606,3.85506283362754,0.00825603971356333,5.63,2018-10-13,"1",1.51926914218838,0.466779041518586,-2.58976661564006,-0.00210917806683921,0.433412576856902
2018-10-27,6.10186218103252,6.13053010395099,0.28003521110037,6.66338009398373,5.55894657901076,6.9540862970666,5.05383647765612,0.00179884800614729,5.06590277777778,2018-10-13,"2",1.51926914218838,0.466779041518586,-2.58976661564006,-0.00210917806683921,0.433412576856902
