"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-12-14,7.57220511329966,7.54647359159863,0.482635199075531,8.54095728827044,6.64749087357762,9.1756213675302,5.92177658677683,0.00425847908453337,9.21013986713287,2018-12-07,"1",1.31061140768267,0.506247555674939,-2.35157873917758,-0.00162867257623849,0.43011607268925
2018-12-21,7.59003142432702,7.57891871329369,0.244797708960728,8.07570515079292,7.11564403001215,8.38540394041862,6.72984005182928,0.00109139107305537,7.60230769230769,2018-12-07,"2",1.31061140768267,0.506247555674939,-2.35157873917758,-0.00162867257623849,0.43011607268925
