"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.23522391409232,17.5986121433339,0.638426707979352,2020-09-02,2020-08-26,7,1,NA,NA,NA
6.01457946941399,19.2433335501534,0.268536942550344,2020-09-09,2020-08-26,14,2,NA,NA,NA
