"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.3353675258616,14.2947860858725,1.57047658451903,2020-08-25,2020-08-18,7,1,8.12562497916667,2.85054818923776,1.79025745330507
6.25481833367217,17.8903613200276,0.596334621648072,2020-09-01,2020-08-18,14,2,NA,NA,NA
