"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-10-18,5.15020310065656,4.80888525175315,2.68718020574815,11.1818213282477,1.09217853887374,18.1036142901584,0.281834109618139,0.190846989072957,4.56832167132867,2019-10-11,"1",1.04973944411864,0.60972944942645,-2.34849189257769,-0.00135904588433291,0.416340273295844
2019-10-25,5.63717999114428,5.21935984942204,3.36519128509237,13.8506903991464,0.630240629656612,16.1377297025066,0.0416339357749223,0.310076202653982,5.16943661971831,2019-10-11,"2",1.04973944411864,0.60972944942645,-2.34849189257769,-0.00135904588433291,0.416340273295844
