"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-10-21,5.17348550299574,4.76448628279253,2.74278716242653,11.4681163189649,1.00334781369981,17.2159708893062,0.220838036452001,0.205439003760538,4.32090277777778,2019-10-14,"1",1.03730349191497,0.614781212243353,-2.34998392164493,-0.00134385287872878,0.413968274091292
2019-10-28,5.43707971193778,5.03185646584791,3.18484185693129,12.9640717745954,0.729983165535109,18.5647056817571,0.126786873436416,0.272684584522703,7.5292857,2019-10-14,"2",1.03730349191497,0.614781212243353,-2.34998392164493,-0.00134385287872878,0.413968274091292
