"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-02-01,7.46906676838372,7.18508840653632,3.12681633590766,14.6803427976099,2.26946773227374,19.1970865691241,0.134999724274892,0.19452965611658,9.16000003521127,2019-01-25,"1",1.1872854973024,0.546515986895967,-2.16439591926471,-0.00153911264712936,0.418829333336957
2019-02-08,7.34078374118435,6.843792403324,3.51000577857212,15.3761912380823,1.79014419154317,19.147352155918,0.796429541096702,0.240277666823948,7.61013986713287,2019-01-25,"2",1.1872854973024,0.546515986895967,-2.16439591926471,-0.00153911264712936,0.418829333336957
