"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-17,3.79360367539995,3.36748599507026,2.27564204285469,9.11062278710698,0.492561181730446,14.918494175776,0.0311585975778464,0.194945430895654,3.69597222222222,2019-05-10,"1",1.19768745054635,0.542757478921545,-2.48911997979159,-0.0015088456943103,0.419562032223253
2019-05-24,3.62392343157701,3.25766099154334,2.61580982118438,9.825466617374,0.187849724443628,15.3715995010206,0.0308519201255681,0.267421573406771,3.73202797202797,2019-05-10,"2",1.19768745054635,0.542757478921545,-2.48911997979159,-0.0015088456943103,0.419562032223253
