"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-12-08,8.95580582831643,8.92892829781865,0.988858817475327,10.9684849588314,7.09885931195562,11.7082152696447,6.58911040283142,0.0150593817900253,7.45041959440559,2018-12-01,"1",1.18675389460466,0.54770904529591,-2.21659725527923,-0.00153423453383857,0.41881737587458
2018-12-15,8.16863225257646,8.13778612235037,0.760964151615913,9.70520589019647,6.73274832532387,10.5529922228618,6.36396048237768,0.00973671956247287,9.52683096478873,2018-12-01,"2",1.18675389460466,0.54770904529591,-2.21659725527923,-0.00153423453383857,0.41881737587458
