"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-01,3.11429606397962,3.10526276914692,0.233441614072207,3.5842378383777,2.66950146101912,3.91067849280648,2.46623477004204,0.0024317376143375,1.46666666666667,2019-04-24,"1",1.17828205300073,0.548063560426461,-2.20481064252185,-0.00150245467409236,0.418838740396899
2019-05-08,3.70392978675079,3.67172615093938,0.684992597304822,5.14090796798614,2.45087201833751,5.81293622896465,1.77531144599814,0.0177851487994982,3.00965034965035,2019-04-24,"2",1.17828205300073,0.548063560426461,-2.20481064252185,-0.00150245467409236,0.418838740396899
