"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-03-19,2.10796395699357,2.10681339349043,0.275532182697292,2.67283416721109,1.59507010890555,3.09343360711894,1.40925319646796,0.00502612690100916,3.37902097902098,2019-03-12,"1",1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
2019-03-26,3.91690104185438,3.90470595003904,0.421810507841668,4.77329001299301,3.12536823026891,5.53145246403678,2.67737455640394,0.00627160645475973,3.92748251748252,2019-03-12,"2",1.19081351972205,0.544976472719931,-2.21936791402548,-0.00153090961244762,0.418740906974634
